,Party,Handle,Tweet
1009,Democrat,RepBarragan,"Join me next Friday, May 18 in #Lynwood for our 2018 #CongressionalArtCompetition Reception! I hope you will join m… https://t.co/O2ioVTmHv6"
1025,Democrat,RepBarragan,The administration announced its plan today to *intentionally* separate children from their mothers. I can’t think… https://t.co/lTwJj0Inqk
1029,Democrat,RepBarragan,Today’s @SouthGateCAgov’s JAA Opening Day Ceremony was more than just a celebration of baseball. It was a celebrati… https://t.co/N5Sx19bVNX
1031,Democrat,RepBarragan,Great visit @Compton_YB! TY for creating a positive environment where our youth can obtain educational opportunitie… https://t.co/1iZG7AxIIH
1035,Democrat,RepBarragan,Tune into my Water Quality Town Hall live feed on Facebook: https://t.co/jODMkSpBwu
1040,Democrat,RepBarragan,Today we pay tribute to those that came before us who fought for fairer living wages and working conditions. We hon… https://t.co/w8Rk1T7zOz
1041,Democrat,RepBarragan,North Long Beach! Come join me tomorrow at Houghton Park for Play Catch With Your Congresswoman! We will be meeting… https://t.co/T2aVWvULD2
1047,Democrat,RepBarragan,Congratulations to I ❤️ Wilmington on their 6 Year Anniversary! The work you do to empower residents is inspiring a… https://t.co/MqZFv6OdJG
1055,Democrat,RepBarragan,Mi columna mensual en La Opinión sobre el #Censo2020 y la pregunta acerca del estatus de ciudadanía. #CA44 https://t.co/qD4nOgUuza
1058,Democrat,RepBarragan,"RT @GreenForAll: Thank you @RepMcEachin, @RepJayapal &amp; @RepBarragan for your leadership in fighting for environmental justice and calling o…"
1065,Democrat,RepBarragan,Four years after #Flint and there are still communities across America that don’t have clean drinking water. This i… https://t.co/DG3e8Qp3XG
1086,Democrat,RepBarragan,Sunday funday playing catch with #CA44 youth! We were at Wilson Park in #Compton today and joined by several young… https://t.co/JqUCdx77Ge
1098,Democrat,RepBarragan,"Bring out your mitts #CA44! I will be hosting another Play Catch With Your Congresswoman this Sunday, April 22nd fr… https://t.co/Xfr3KUWH0d"
1106,Democrat,RepBarragan,@JonathanBeutler @PortofLA It’s America’s Port.
1108,Democrat,RepBarragan,"My weekly newsletter on welcoming Hector Barajas home and upcoming events in #CA44!
https://t.co/TIvR1bmnXg"
1110,Democrat,RepBarragan,RT @NRDems: FACT: Nearly 1/2 Latinos in the U.S. live in counties with the worst air pollution. @RepRaulGrijalva and @RepBarragan are talki…
1114,Democrat,RepBarragan,The #IRS is extending the tax-filing deadline an extra day due to computer glitches. Taxpayers now have until tomor… https://t.co/dPNkwBBKso
1123,Democrat,RepBarragan,RT @RepJimmyGomez: Haven’t filed your taxes yet? You are not alone! There are 2 DAYS left until the April 17th deadline. Here are some tips…
1131,Democrat,RepBarragan,"So great to welcome home veteran Hector Barajas! Hector served in the Army, then was later deported. After being aw… https://t.co/dlAY02b9aU"
1137,Democrat,RepBarragan,"RT @thebeatdc: .@RepJayapal, @RepBarragan, and @RepMcEachin slammed Interior Secretary Ryan Zinke for his comments that ""diversity isn't im…"
1149,Democrat,RepBarragan,RT @CSULBNewsHub: Thank you @RepBarragan for supporting higher education and meeting with @presconoley @csulbasigov president Joe Nino and…
1153,Democrat,RepBarragan,I want to thank Maria Davila for her exemplary leadership during her 3rd term as Mayor for @SouthGateCAgov and cong… https://t.co/EhfBQzV66y
